Fund name,Date,NAV
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-25,28.042
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-26,28.0434
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-27,28.0517
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-28,28.112
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-03-31,28.1167
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-01,28.1038
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-02,28.1355
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-03,28.1557
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-04,28.1825
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-07,28.1744
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-08,28.1764
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-09,28.1973
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-11,28.2003
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-15,28.2319
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-16,28.2464
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-17,28.2662
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-21,28.2748
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-22,28.283
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-23,28.2823
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-24,28.2866
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-25,28.326
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-28,28.2989
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-29,28.3214
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-04-30,28.3317
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-02,28.3442
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-05,28.3308
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-06,28.3598
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-07,28.3512
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-08,28.3822
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-09,28.3586
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-12,28.317
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-13,28.3678
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-14,28.3696
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-15,28.3811
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-16,28.3752
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-19,28.4048
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-20,28.3854
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-21,28.4175
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-22,28.4083
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-23,28.4227
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-26,28.428
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-27,28.4259
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-28,28.4489
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-29,28.441
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-05-30,28.458
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-02,28.4693
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-03,28.4732
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-04,28.4813
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-05,28.4926
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-06,28.511
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-09,28.5237
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-10,28.5311
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-11,28.525
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-12,28.5491
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-13,28.5693
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-16,28.5538
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-17,28.5813
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-18,28.5769
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-19,28.5859
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-20,28.6004
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-23,28.5931
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-24,28.5937
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-25,28.5985
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-26,28.613
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-27,28.6228
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-06-30,28.6356
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-01,28.6427
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-02,28.6481
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-03,28.6572
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-04,28.669
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-07,28.681
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-08,28.6719
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-09,28.6865
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-10,28.7028
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-11,28.7049
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-14,28.6957
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-15,28.7063
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-16,28.7238
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-17,28.7154
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-18,28.7244
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-21,28.7353
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-22,28.7449
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-23,28.7429
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-24,28.7518
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-25,28.7786
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-28,28.7701
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-29,28.7666
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-30,28.7828
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-07-31,28.7973
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-01,28.8268
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-04,28.815
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-05,28.8354
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-06,28.8329
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-07,28.8075
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-08,28.8363
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-11,28.8479
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-12,28.8503
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-13,28.8329
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-14,28.8692
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-18,28.8597
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-19,28.87
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-20,28.8872
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-21,28.8994
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-22,28.9029
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-25,28.9097
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-26,28.9207
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-28,28.9231
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-08-29,28.9227
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-01,28.928
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-02,28.9414
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-03,28.9409
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-04,28.9671
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-05,28.9515
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-08,28.9523
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-09,28.9641
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-10,28.9549
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-11,28.9658
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-12,28.9751
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-15,28.9709
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-16,28.9761
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-17,28.9821
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-18,28.9833
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-19,28.99
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-22,29.0009
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-23,28.9932
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-24,29.0172
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-25,29.0126
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-26,29.0492
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-29,29.0384
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-09-30,29.0426
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-01,29.0593
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-03,29.0726
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-06,29.0794
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-07,29.0847
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-08,29.1199
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-09,29.0982
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-10,29.0953
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-13,29.1239
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-14,29.1484
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-15,29.1299
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-16,29.1511
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-17,29.1689
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-20,29.1721
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-23,29.1787
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-24,29.2039
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-27,29.1949
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-28,29.2021
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-29,29.1943
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-30,29.2102
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-10-31,29.2036
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-03,29.2256
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-04,29.256
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-06,29.2563
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-07,29.2617
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-10,29.2553
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-11,29.2688
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-12,29.2658
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-13,29.3014
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-14,29.3049
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-17,29.3146
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-18,29.3335
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-19,29.3475
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-20,29.3457
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-21,29.3628
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-24,29.3577
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-25,29.3823
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-26,29.3744
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-27,29.3689
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-11-28,29.3737
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-12-01,29.3958
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-12-02,29.3879
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2025-12-03,29.4015
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
